text,label
Ändå fungerar det mycket bra mellan  <ID> o  <ID> styra i Vellinge enligt valberednings ordf  <URL>,2
"@ProSkandias ägarmöte: Vi använder AI för att förutse sjukdomar, väder och finansiell utveckling, säger Jonas Persson @SkandiaSE @Microsoft @snackekw
https://t.co/4EYMiHMq7x #AI #DeepLearning  #Pension #Digitalisering https://t.co/mqIS56gTip",1
"På torsdag gör den här gentlemannen entré i tipsfilmen, <ID> .Det blir kul!⚽️ <URL>",2
För kännedomJag har precis bytt tåg Tåg 1 blev sent När jag kliver på tåg 2 visar det sig att mansplaingubben från i måndags är med,0
Veckans Harvey bjuder på snack om den pågående filmfestival. Vad har varit bra? Vad har varit mindre bra? Vilka... <URL>,1
Det enda språk  <ID> förstår är opinionssiffror Gå till  <ID>  <ID>  <ID>  <ID>  <HASCHTAG>,0
Äntligen drar  <HASCHTAG> igång igen,2
<ID> saknar dig lite asmycket,2
Pappas pojke kan vi kalla det!,1
När din andremålvakt är katastrofal  <URL>,0
En fin gammal tradition som nogsamt bevakades när jag en gång i tiden var reporter på lokal4an  <URL>,2
Migrationsverket kopplar in säkerhetsavdelningen - P4 Blekinge <URL> via <ID>,1
<ID> Borde vara glasklart. Jag först - Ni sen!,1
är jättesjuk och ska upp 0345 men malmö jag lovar att va konstant full onsdag till söndag,0
<ID> Jag var vart ihop med en såpaskådis :-),1
Första målet i Löventröjan innebar en pausintervju för Roope Talaja. <HASCHTAG> <URL>,1
<ID>  <ID>  <ID>  <ID> Det har jag ingen aning om Har bara räknat från januari 2009,1
<ID> *låser upp dörren å ställer upp porten*,1
<ID>  <ID> Det ska dom göra,1
I dag har jag krigat på fb  <ID> reportage om pojken som har märken på ryggen Kolla gärna,1
"<ID> Tack, klarade inte av att lista ut det mha ordboken!",2
"Folksam fortsätter miljardsatsa – ”vi måste bygga digitala ekosystem i molnet”
https://t.co/9gvr3ruIbI @FolksamMedia av @KarinJLindstrom https://t.co/kORmik2MBI",1
<ID> Jag tror de försöker granska regeringen alla andra dagar?,1
<ID> det är ju det,1
Rössö har inlett bra och har skapat flera halvchanser men fortfarande 0-0 efter fem minuter,1
<ID> lärde mig 2 idag. Gurka & jordgubbar. Hahahaha,1
försöker ta estetiska bilder så folk vill köpa men tyvärr är ju en av rosorna halvrutten  <URL>,0
<ID>  <ID> Jag finns i dm om du vill prata,1
<ID> Förstår det porrlaget viker ner sig istället för ut,1
Apropå ryktenas man Isco  <URL>,1
<ID> Kan bara instämma. Och vilket fantastiskt arbetsrum vi fick l… <URL>,2
"<ID> Tvestjärten Glenn, fyfan. Frölunda i Hockey (tror han även höll på Färjestad förut), Blåvitt plus en h… <URL>",0
Kvällens startelva i hemmadrabbningen med AIK William Eskelinen  David Myrestam Eric Björkander Carlos Moros  <URL>,1
Att säga att vi spelade bra idag då man fan inte sett många bra ishockey matcher i sitt liv men två poäng är alltid 2 poäng oavsett spel,0
<ID> Vi skippade det och bönor för tror inte min mage hade fixat det,0
Skellefteåbloggen Bolidens vinst före skatt på 2 267 miljoner kronor  <URL>  <HASCHTAG>  <HASCHTAG>,1
<ID> Var har du fått jobb,1
<ID> AHK-fenomenet finns där. Har man bara ett elitlag/matställe får man värna om det trots inte fotboll/inte kinarestaurang.,1
jag lyckades ragga upp en tjej genom att säga att jag spelat i samma band som Dennis Lyxns kusin Har aldrig känt mig mer snubbig,2
Att det ska vara så förtvivlat svårt att få teckna en barnförsäkring på Trygg-Hansa. Efter en halvtimme i telefonkö (För tredje gången) ringer jag snart ett annat bolag.,0
Tipsar om höstkappor i olika prisklasser  <URL> lt3,2
<ID> Det påstod jag inte heller.,1
<ID> Vem då? Vilken general har du som exempel?,1
Tjoho mer traktorkörning  <URL>,2
Har problem med visdomstand. Gör det horribla misstaget att leta efter svar på internet. Noterar att någon annan gj… <URL>,1
<ID> Kaka de varnade Barzani och övriga ledare om att de inte stödde referendumet och i nuläget prioriterade Iraks enhet 12,1
Read my Nov 10 Newsletter featuring Johan Hilton Därför ursäktas alltid sexismen i skådespelarbranschen  <URL>,0
<ID> he He det är tydligen väldigt provocerande det me,1
Arsenal är smarta Ser till att åka ur CL så dom slipper ha europaspel som stör jakten på CL plats till nästa säsong,2
<ID>  <ID> Så äcklig E hon,0
<ID> Men   jaha Du menade i öronen,1
<ID> Tänk dig modet varit Malmberg och Oldsberg,1
<ID> Bussnorm du skall icke prata med din granne på bussen Tror den fastställdes av okänd bussförare,1
@SnackarGoja @SkandiaSE @alliansswe @nya_moderaterna Aldrig gillat pensionsspar. Ännu mindre inlåsningar. Tänk om man vill flytta utomlands?,0
<ID> sluta förstöra min patetiska räddning,0
<ID> Har du tjuvstartat vinylkvällen redan,1
Återigen har jag drabbats av det mest ohyggliga virus en gammal sjöman kan utsättas för  man kallar det  <URL>,0
<ID> Alliansenpartiernas skiftande taktik mot SD har bara flyttat runt väljare inom alliansen utan att SD t  <URL>,1
<ID> Man upprätthåller någon form av webbsida som används som ursäkt för att sparka ut dugligt folk som fått jobb via LinkedIn.,0
Höglandshundar ska stoppa bränder  <URL>,1
"@LovisaPlacera .Ja, @SkandiaSE har nära en miljon tjänstepensionskunder. Vi har totalt närmare två miljoner kunder. Tjänstepension blir nu en del av den transparenta rabattrappa som tillämpas i banken som kunderna dessutom äger genom sitt sparande. Ganska logiskt. Frivilligt för alla inblandade",1
Förut kunde jag lämna in skadad mobil till en firma lokalt som fixade den på några timmar. Nu måste vi skicka den och efter någon veckas arbete få tillbaks helt rensad. Finns det någon annan försäkring som är bättre än @Folksam där kund får bättre behandling? #IF,0
"@SkandiaSE Oj, och vi som är folkbokförda i Västerbotten. Får än en gång överväga flytt! Emigration är nära! Hur fan kan det ha gått så mkt utför de senaste årtiondena? Bävar!",0
<ID> Trevligt val av restaurang föresten. Skulle gärna oxå käka där…,2
"<ID> Jag kan tänka mig det! Du kanske fastnade för annat än bruna sjöar, men intressant ämne, faktiskt",1
"<ID> Hahaha, han ser grym ut!",2
Tror ni Trump blir omvald?,1
<ID> Drack precis en flaska kokosvatten! Kunde inte vara godare.,2
"Kom Igen Kapten Blomqvist, spräck målnollan <HASCHTAG>",1
<ID> Hör eller läser gärna mer om detta,2
@KPA_pension deltar gärna i de svenska kommunernas arbete med att ställa om till fossilfritt. Läs @BrittaBurreau i Dagens Samhälle: https://t.co/lMivoEpDVD,2
<ID>  <ID>  <ID> Exemplarisk även avspolningsbara kläder,2
<ID> och här e listan på saker man ska dra ner på.. Winigummi?!?!? <ID> vet vad som menas <URL>,1
<ID>  <ID> Trodde det var till  <HASCHTAG>,1
<ID> Inskränka en grundlagsskyddad rättighet Du är inte bara religiös utan även totalitär alltså Kanske smygislamist,0
"Tänk på gott folk att alltid visa upp sin bästa sida oavsett hur mörkt trist livet är.Facebook,Instagram,Twitter har räddat många liv :):)",1
Många viktiga poänger  <URL>,2
En jäkla tur att det inte stod 00 där Mata   <HASCHTAG>,2
Dock denna paus på 10 min de glömde o nämna att det var orten tid dvs minst 20 min,1
<ID> den ska ba klampa lite,1
Vem är det som är vuxen här egentligen  <URL> on  <ID>,0
Rättelse: Falu Vapen också testvinnare i Folksams färgtest 2018 https://t.co/yfC4cNKOAQ https://t.co/jdZTxwixMz,1
<ID> Det kan man vara utan att fokusera på invandrare som är kriminella,1
<ID> kan vi plz kolla igenom tsm,1
<ID> Och ja jag knullar som jag räknar...typ inte alls.,1
<ID> Äh det tror jag inte men det är jävligt tröttsamt i längden med vad var det vi sa  <URL>,0
@niklassvensson om den viktigaste frågan i #Eftersnack i år. #almedalen2018 https://t.co/momZfiiYLD,2
känns som jag har svarat på miljoner frågor på personlighetstester online får se om det leder någonvart,1
"Kmr på i efterhand vad jag borde ha sagt. Skrivit ner det nu bc ska ta upp det under ""sabet-kvällen"" där vi presenterar GY-arbete för 1-2or",1
@SkandiaSE Varför skulle färre bli sjuka av att prata med psykolog? Jobben har ju samma krav ändå. Blir ju inte mindre stress av läkarbesök pålagd på befintlig stress?,1
AKB:s besked efter skräcksiffrorna: ”Jag leder Alliansen” <URL>,1
Det här tycker jag var jättebra Hatar gränslöshet  <URL>,2
Tonåringar fast med fem AK47 i bagaget <URL>,0
"@Philipostling agree, trygg hansa kan suga en fet",0
"Att bli mött av en elev på skolan med orden: ""Jag har saknat dig! Det är mörkt utan dig här. Du är lampan på skolan!"" <HASCHTAG>",2
<ID> I väntan på Den Stora Chrackeleringen ..,1
"<ID> Vet inte, vet inte vilka som har säsongsbiljetter i Curva Sud nu.",1
<ID> Han själv möjligtvis,1
Den tredje perioden är slut och vi har hämtat in 0-3 till 3-3 - Lias Andersson senaste målskytt. Snart förlängning… <URL>,1
Då lägger vi till Nils Lundqvist LHF  <HASCHTAG>,1
<ID> Ganska roligt att träningen idag blev inställd efter sandstorm,2
polis på FB nu både för Vika amp Sörping ej för larm eller anmälningar Vid akuta situationer ring 112  <URL>,1
@vingadeyeliner @Folksam Stackars Axel på @Folksam kommer få ett mail ja.,1
"Digital News: Big Data, Smarta hemmet, Hitta.se, portabilitet… <URL> <HASCHTAG>",1
Ungen ser hyfsat nöjd. <URL>,1
<ID> En helt vanlig Lördag då..☺,1
Gömmer aldrig Per Elofssons nästan chockade min när han bröt loppet När Johann Mhlegg kissade i snön och försvann  <URL>,1
<ID> sånt jävla skämt.,0
Stå upp Cibicki! <HASCHTAG>,1
<ID> ...så det är ju inte som att det här är den mest förvirrad vändningen jag sett senaste kvarten.,0
"<ID> inte alls sugen, inte det minsta. Jag får plocka fram NES:en istälelt, där finns zelda oxå & mario & ice climber :)",0
DET VAR NYSS EN TERRORATTACK I STOCKHOLM <HASCHTAG>,0
Lät som att jag skulle släppa en låt<3,1
<ID> Klart att chansen var väl typ 1% men med 2-0 i halvlek hade dom ändå fått kontakt.,1
"Nyss när man fick skäll av en på jobbet för man stack på toa utan och säga till för jag fick mens och inte hade något skydd. ""Skiter i det""",0
<URL> Finns för många att välja på får man nominera flera,1
Plus 1 på det  <URL>,2
<ID> De verkar overkligt lyckliga dock,2
"<ID> Skidbacke = bortadoption, enligt min pappa.",1
"<ID> aha? Ok. På min tid var de tavelförsäljare, fotande turister och öststatslångtradare (som följde våra militära förband)",1
Läs mer om vårt nya förslag på https://t.co/qFr26FNTsL #pension80 #svpol https://t.co/yaw51wHVDe,1
"<ID> Ja, både spelare och fans tappar fart, fokus och intresse…",1
Att Kuba har blockerat snapchat är ju en jävla miss,0
Är fortfarande hopplöst förälskad i Harry styles,2
U19 Poängligan för hela svenska truppen  <URL>  <HASCHTAG>  <HASCHTAG>  <URL>,1
@SkandiaSE Har ni bekymmer med överföringar?,1
"Burnley är bättre hemma än världens största klubb, United.",1
<ID> Late bloomer  Känn ungdomen i dig,1
<ID> Also ffs haha knapplås din telefon innan du lägger den i fickan din fickringare och uppenbarligen även fickvänförfrågare.,1
Tråkigt väder <URL>,0
<ID>  <ID> För bra,2
<ID> Jag skulle nog ha den på den platsen där pappret står Nära till vattnet och nära för påfyllning om man sitter vid bordet,1
Hej Ingvar finns ingen anledning att vara otrevliga/snorkiga mot varandra det vinner man inga långvariga relationer på. Du är välkommen att höra av dig när du vill se över dina försäkringar /Tove #Folksam https://t.co/gq4T9FgWS5,1
<ID> Hahaha alltså din lirare,1
<ID> Yxa och spade är oxå väldigt bra att i bilen,1
<ID> Hoppas jag fan,1
<ID>  <ID>  <ID>  <ID>  <ID> Trodde först ni menade en sån här  <URL>,1
<ID> Är du också funktionär Trevligt,2
Landvetter sätter sin med olidligt spännande,2
<ID> Malkin har förutom bättre statistik också dessutom betydligt bättre individuella meriter men han är ryss.,1
Skidtävlingar utan Northug är som golf utan Tiger Woods man tittar men det saknas något,0
Polisens möjligheter till kameraövervakning försvåras   <URL>  <URL>,1
<ID>  <ID>  <ID> stort tack,2
<ID> Nej tycker inte det är jämförbart. Ett skott är aldrig ämnat mot en motspelare. Det är en tackling.,1
“Möllan”. Börjar skratta varje gång.,2
<ID> Så alltså i 20 års ålder..,1
<ID> Alltså trodde aldrig jag skulle säga detta men Halloween är faktiskt skitkul när man har barn Roli  <URL>,2
<ID> Vad tror du om nya ägarna på masala?,1
Intressant från Precise  <URL>,2
Kommer inte löparna snart,1
<ID> vad sa dom om blodet då Olivia har haft det ett tag nu men inget fel på proverna,1
5 superövningar som får dig i bättre form medan du sitter i stolen <URL> <HASCHTAG> fett <HASCHTAG>,2
Trångt och tungt vid datorn. <URL>,0
bekvämt med id touch,2
Har du bytt parti utan att berätta för oss <ID> ? <URL>,1
<ID> Funderade på att ta tvåan också men går med hjärtat all they way och lägger den graderingen på en a… <URL>,1
Om bara några minuter är artisten och skådespelaren live på  <URL> där det till en början bjuds på Overwatch  <ID>,1
"Nej, du behöver inte vara rädd för att använda fluor <URL>",1
<ID> haha så rolig! + att det ju inte är examen förrän om ett halvår? Söt som sade grattis iaf!,2
<ID> Prata enbart om mig,1
"1-0 ledning, gott så. Håller vi det här! <HASCHTAG>",2
<ID> Så är det.,1
46' Sandra - Klara,1
Såvida det inte handlar om långdistanslöpning  <URL>,1
<ID> Ibland tror jag att det kan finnas en släktskap oss emellan,2
@borisbanan @HattenHelander @zetterberg_kent @djurforsakring @ifsverige @Ifforsikring Ja @Ifforsikring och @SEBGroup är de två företag som verkligen förstår hur viktigt kundservice är - till skillnad från t ex @TeliaSverige &amp; @CoopSverige.,2
Nu kör vi! Fyll bilen med Lakersfärger!! <HASCHTAG> <ID> <URL>,2
"@southpasifictrd @SkandiaSE Du är mycket okunnig om förhållandena i offentlig sektor, tyvärr. Men det går inte resonera med människor som inte håller sig till fakta utan argumenterar med bajsande hundar.
Läs på i ämnet. Och lycka till.",0
Om detta pratar vi bland annat om i dagens @dagensindustri och i synnerhet i #Almedalen och i @SkandiaSE trädgård. #svpol https://t.co/tJOSdlqcFX,1
<ID> Ja skicka gärna gillar ämnen som ingen vill röra  josephinefreje <ID>,2
När var senast vi presenterade ett nyförvärv på jumbotronen Ola Svanberg 0809,1
<ID>  <ID>  <ID>  <ID> Nix inte lätt Kräver planering kreativitet hårt arbete amp  <URL>,1
Efter Sågen på Jössa kommer Dasen på Jössa <HASCHTAG> <URL>,1
Grattis världens bästa artist hoppas du får en skit bra dag❤️ <ID>,2
Nu är det dags att visa lite muskler mot sadisterna husrannsakan mot alla nu har de saker som visar på pågående brott lås in dem omgående,1
<ID> Tack för Crispy Mexicanburgare en riktigt god veggis Klart min favorit,2
<ID> Det är väl härligt att en framgångsrik LHC-supporter får spexa tet lite?,2
Nu är det väl ändå dags för lite gladporr? <URL>,1
Bästa på länge <URL>,2
Polisordern Lägg undan vardagsbrott  <URL>,1
Inge vår där inte,0
@LoanSundman @FirmaJonas @Folksam Fan så vidrigt!,0
<ID>  <ID> Ångrar inte min 29a för fem öre Kändes lite stor I början men inte alls hämmande för teknike  <URL>,2
<ID> Hej! Jag hör av mig från P4 Stockholm! Vill prata med dig om fjärde juli. Hör gärna av dig! PM:r mitt nummer.,1
Fin text som problematiserar integrationsbegreppet och visar på lösningar Integration är en stor rasistisk lögn  <URL>,2
<ID> <URL> Den gav 7 matcher på Söderberg. Fast den Söderberg är värre än den Claesson gör. 5 matcher?!,1
Glöm inte att vi uppdaterar idag kl 18,1
<ID> Det är för att du inte har lärt känna dig själv på riktigt än,1
<ID> Och att ambulanspersonalen tappar honom i en jävla brunn,0
Sherlock s04e02  övertydligt för skämtsamt och,0
Trumps hot om inskränkt frihandel oroar mexikanska arbetare  <ID> har träffat Irene Martinez på  <HASCHTAG>  <URL>,0
<ID> är bara ärlig,2
Såg just en ung man på hover board skuffa en barnvagn. <HASCHTAG>,1
<ID> Sov... Men inte för gott,1
@trygghansa Jag fattar att det är många som ringer. Men jag förstår inte hur det kan ta över en timme att komma fram när man är först i en kö som fyra st betjänar? Eller är genomsnittslängden på ett samtal till er 17-timmar?,0
